brand_name,salt_composition,strength,form,manufacturer,avg_price_inr,category,prescription_required,safety_switch,switch_risk_level,common_use
DOLO 650,Paracetamol,650mg,Tablet,Micro Labs,30,Analgesic/Antipyretic,No,Yes,Low,Fever and mild pain relief
Crocin Advance,Paracetamol,500mg,Tablet,GSK,25,Analgesic/Antipyretic,No,Yes,Low,Fever and mild pain relief
Calpol 650,Paracetamol,650mg,Tablet,GSK,28,Analgesic/Antipyretic,No,Yes,Low,Fever and mild pain relief
Paracip 650,Paracetamol,650mg,Tablet,Cipla,22,Analgesic/Antipyretic,No,Yes,Low,Fever and mild pain relief
Metacin,Paracetamol,500mg,Tablet,Pfizer,20,Analgesic/Antipyretic,No,Yes,Low,Fever and mild pain relief
Febrex,Paracetamol,650mg,Tablet,Indoco,24,Analgesic/Antipyretic,No,Yes,Low,Fever and mild pain relief
Pacimol,Paracetamol,650mg,Tablet,Ipca,21,Analgesic/Antipyretic,No,Yes,Low,Fever and mild pain relief
Pyrigesic,Paracetamol,650mg,Tablet,East India,20,Analgesic/Antipyretic,No,Yes,Low,Fever and mild pain relief
Azithral 500,Azithromycin,500mg,Tablet,Alembic,145,Antibiotic,Yes,No,High,Bacterial infections
Zithromax,Azithromycin,500mg,Tablet,Pfizer,160,Antibiotic,Yes,No,High,Bacterial infections
Azee 500,Azithromycin,500mg,Tablet,Cipla,130,Antibiotic,Yes,No,High,Bacterial infections
Azifast 500,Azithromycin,500mg,Tablet,Glenmark,128,Antibiotic,Yes,No,High,Bacterial infections
Azibact 500,Azithromycin,500mg,Tablet,Intas,135,Antibiotic,Yes,No,High,Bacterial infections
Zady 500,Azithromycin,500mg,Tablet,Cadila,140,Antibiotic,Yes,No,High,Bacterial infections
Atm 500,Azithromycin,500mg,Tablet,Alkem,132,Antibiotic,Yes,No,High,Bacterial infections
Augmentin 625,Amoxicillin+Clavulanic Acid,625mg,Tablet,GSK,210,Antibiotic,Yes,No,High,Bacterial infections
Moxikind CV,Amoxicillin+Clavulanic Acid,625mg,Tablet,Mankind,185,Antibiotic,Yes,No,High,Bacterial infections
Clavam 625,Amoxicillin+Clavulanic Acid,625mg,Tablet,Alkem,195,Antibiotic,Yes,No,High,Bacterial infections
